Filename,Rst,ColorDepth,Contast,Level2,Level3,Trigger,Image Date,YSize,Original File Name,Exposure,File Size,Level 1,Light,Image Location,JPEG Version,Resolution,Brightness,Sharpness,File OK,Temperature,Firmware Version,SN,Image Time,Passive IR,XSize,Illumination,Battery,Is Reconyx,Moon Phase,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000101.JPG,2.0.7.20060629,RGB 24 Bit,10,E:,Users,M 1/15,6/27/2007,512,100,000F,58198,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000101.JPG,PM0701106,17:07:12,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000102.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/27/2007,512,100,000F,57746,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000102.JPG,PM0701106,17:07:13,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000103.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 3/15,6/27/2007,512,100,000E,57018,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000103.JPG,PM0701106,17:07:13,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000104.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/27/2007,512,100,000E,56818,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000104.JPG,PM0701106,17:07:14,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000105.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/27/2007,512,100,000E,56858,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000105.JPG,PM0701106,17:07:14,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000106.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/27/2007,512,100,000E,56726,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000106.JPG,PM0701106,17:07:14,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000107.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/27/2007,512,100,000E,56752,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000107.JPG,PM0701106,17:07:15,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000108.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/27/2007,512,100,000E,56654,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000108.JPG,PM0701106,17:07:15,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000403.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/27/2007,512,100,000B,55164,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000403.JPG,PM0701106,17:07:33,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000404.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/27/2007,512,100,000B,55784,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000404.JPG,PM0701106,17:07:33,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000405.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/27/2007,512,100,000B,55690,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000405.JPG,PM0701106,17:07:33,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000406.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/27/2007,512,100,000B,55908,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000406.JPG,PM0701106,17:07:34,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000407.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/27/2007,512,100,000B,56392,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000407.JPG,PM0701106,17:07:34,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000408.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/27/2007,512,100,000B,56908,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000408.JPG,PM0701106,17:07:34,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000409.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/27/2007,512,100,000B,57136,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000409.JPG,PM0701106,17:07:35,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000410.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/27/2007,512,100,000B,57230,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000410.JPG,PM0701106,17:07:35,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000411.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/27/2007,512,100,000B,56978,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000411.JPG,PM0701106,17:07:35,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000412.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/27/2007,512,100,000B,57316,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000412.JPG,PM0701106,17:07:36,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000413.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/27/2007,512,100,000B,57028,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000413.JPG,PM0701106,17:07:36,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000414.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/27/2007,512,100,000B,57042,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000414.JPG,PM0701106,17:07:36,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000415.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/27/2007,512,100,000B,57042,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000415.JPG,PM0701106,17:07:37,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000501.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/27/2007,512,100,000B,56934,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000501.JPG,PM0701106,17:07:39,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000502.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/27/2007,512,100,000B,56558,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000502.JPG,PM0701106,17:07:40,128,640,Off,13966,,First Quarter,
